player,year_min,year_max,pos,height,weight,birth_date,colleges,id,is_active
Jordan Adams,2015,2016,G,6-5,209,"July 8, 1994",UCLA,/players/a/adamsjo01.html,False
Michael Adams,1986,1996,G,5-10,162,"January 19, 1963",Boston College,/players/a/adamsmi01.html,False
Steven Adams,2014,2025,C,6-11,265,"July 20, 1993",Pitt,/players/a/adamsst01.html,True
Rafael Addison,1987,1997,F-G,6-7,215,"July 22, 1964",Syracuse,/players/a/addisra01.html,False
Bam Adebayo,2018,2025,C-F,6-9,255,"July 18, 1997",Kentucky,/players/a/adebaba01.html,True
Deng Adel,2019,2019,F,6-7,200,"February 1, 1997",Louisville,/players/a/adelde01.html,False
Rick Adelman*,1969,1975,G,6-1,175,"June 16, 1946",Loyola Marymount,/players/a/adelmri01.html,False
Jeff Adrien,2011,2015,F,6-7,245,"February 10, 1986",UConn,/players/a/adrieje01.html,False
Arron Afflalo,2008,2018,G-F,6-5,210,"October 15, 1985",UCLA,/players/a/afflaar01.html,False
Ochai Agbaji,2023,2025,G,6-5,215,"April 20, 2000",Kansas,/players/a/agbajoc01.html,True
Maurice Ager,2007,2011,G,6-5,202,"February 9, 1984",Michigan State,/players/a/agerma01.html,False
Mark Aguirre,1982,1994,F-G,6-6,232,"December 10, 1959",DePaul,/players/a/aguirma01.html,False
Blake Ahearn,2008,2012,G,6-2,190,"May 27, 1984",Missouri State,/players/a/ahearbl01.html,False
Danny Ainge,1982,1995,G,6-5,185,"March 17, 1959",BYU,/players/a/aingeda01.html,False
Matt Aitch,1968,1968,F,6-7,230,"September 21, 1944","Moberly Area Community College,Michigan State",/players/a/aitchma01.html,False
Alexis Ajinça,2009,2017,C-F,7-2,248,"May 6, 1988",,/players/a/ajincal01.html,False
Henry Akin,1967,1969,C-F,6-10,225,"July 31, 1944",Morehead State University,/players/a/akinhe01.html,False
Josh Akognon,2013,2013,G,5-11,185,"February 10, 1986","Washington State,Cal State Fullerton",/players/a/akognjo01.html,False
DeVaughn Akoon-Purcell,2019,2019,G,6-6,200,"June 5, 1993",Illinois State,/players/a/akoonde01.html,False
Solomon Alabi,2011,2012,C,7-1,251,"March 21, 1988",Florida State,/players/a/alabiso01.html,False
Mark Alarie,1987,1991,F,6-8,217,"December 11, 1963",Duke,/players/a/alarima01.html,False
Gary Alcorn,1960,1961,C,6-9,225,"October 8, 1936",Fresno State,/players/a/alcorga01.html,False
Santi Aldama,2022,2025,F,6-11,224,"January 10, 2001",Loyola (MD),/players/a/aldamsa01.html,True
Furkan Aldemir,2015,2015,F-C,6-10,240,"August 9, 1991",,/players/a/aldemfu01.html,False
Cole Aldrich,2011,2018,C,6-11,250,"October 31, 1988",Kansas,/players/a/aldrico01.html,False
LaMarcus Aldridge,2007,2022,F-C,6-11,250,"July 19, 1985",Texas,/players/a/aldrila01.html,False
Chuck Aleksinas,1985,1985,C,6-11,260,"February 26, 1959","Kentucky,UConn",/players/a/aleksch01.html,False
Cliff Alexander,2016,2016,F,6-8,245,"November 16, 1995",Kansas,/players/a/alexacl01.html,False
Cory Alexander,1996,2005,G,6-1,185,"June 22, 1973",Virginia,/players/a/alexaco01.html,False
Courtney Alexander,2001,2003,G,6-5,205,"April 27, 1977","Virginia,Fresno State",/players/a/alexaco02.html,False
Gary Alexander,1994,1994,F,6-7,240,"November 1, 1969",South Florida,/players/a/alexaga01.html,False
Joe Alexander,2009,2010,F,6-8,230,"December 26, 1986",West Virginia,/players/a/alexajo01.html,False
Kyle Alexander,2020,2020,F,6-11,220,"October 21, 1996",Tennessee,/players/a/alexaky01.html,False
Trey Alexander,2025,2025,G,6-4,185,"May 2, 2003",Creighton,/players/a/alexatr01.html,True
Ty-Shon Alexander,2021,2021,G,6-3,195,"July 16, 1998",Creighton,/players/a/alexaty01.html,True
Victor Alexander,1992,2002,C-F,6-9,265,"August 31, 1969",Iowa State,/players/a/alexavi01.html,False
Nickeil Alexander-Walker,2020,2025,G,6-5,205,"September 2, 1998",Virginia Tech,/players/a/alexani01.html,True
Steve Alford,1988,1991,G,6-2,183,"November 23, 1964",Indiana,/players/a/alforst01.html,False
Rawle Alkins,2019,2019,G,6-5,225,"October 29, 1997",Arizona,/players/a/alkinra01.html,True
Bill Allen,1968,1968,C-F,6-8,205,,New Mexico State,/players/a/allenbi01.html,False
Bob Allen,1969,1969,F,6-9,205,"July 17, 1946",Marshall,/players/a/allenbo01.html,False
Grayson Allen,2019,2025,G,6-4,198,"October 8, 1995",Duke,/players/a/allengr01.html,True
Jarrett Allen,2018,2025,C-F,6-11,243,"April 21, 1998",Texas,/players/a/allenja01.html,True
Jerome Allen,1996,1997,G,6-4,184,"January 28, 1973",Penn,/players/a/allenje01.html,False
Kadeem Allen,2018,2020,G,6-1,200,"January 15, 1993",Arizona,/players/a/allenka01.html,False
Lavoy Allen,2012,2017,F-C,6-9,260,"February 4, 1989",Temple,/players/a/allenla01.html,False
Lucius Allen,1970,1979,G,6-2,175,"September 26, 1947",UCLA,/players/a/allenlu01.html,False
Malik Allen,2002,2011,F-C,6-10,255,"June 27, 1978",Villanova,/players/a/allenma01.html,False
Randy Allen,1989,1990,F,6-8,220,"January 26, 1965",Florida State,/players/a/allenra01.html,False
Ray Allen*,1997,2014,G,6-5,205,"July 20, 1975",UConn,/players/a/allenra02.html,False
Timmy Allen,2024,2024,F,6-6,210,"January 9, 2000","Utah,Texas",/players/a/allenti01.html,True
Tony Allen,2005,2018,G-F,6-4,213,"January 11, 1982","Butler County Community College,Oklahoma State",/players/a/allento01.html,False
Willie Allen,1972,1972,F,6-6,230,"February 8, 1949",Miami (FL),/players/a/allenwi01.html,False
Odis Allison,1972,1972,F,6-6,195,"October 2, 1949",UNLV,/players/a/allisod01.html,False
Lance Allred,2008,2008,C,6-11,250,"February 2, 1981","Utah,Weber State",/players/a/allrela01.html,False
Darrell Allums,1981,1981,F,6-9,220,"September 12, 1958",UCLA,/players/a/allumda01.html,False
Morris Almond,2008,2012,G,6-6,225,"February 2, 1985",Rice University,/players/a/almonmo01.html,False
Derrick Alston,1995,1997,F,6-11,225,"August 20, 1972",Duquesne,/players/a/alstode01.html,False
Rafer Alston,2000,2010,G,6-2,171,"July 24, 1976",Fresno State,/players/a/alstora01.html,False
Peter Aluma,1999,1999,C,6-10,260,"April 23, 1973",Liberty,/players/a/alumape01.html,False
Jose Alvarado,2022,2025,G,6-0,179,"April 12, 1998",Georgia Tech,/players/a/alvarjo01.html,True
John Amaechi,1996,2003,C-F,6-10,270,"November 26, 1970","Vanderbilt,Penn State",/players/a/amaecjo01.html,False
Ashraf Amaya,1996,1997,F,6-8,230,"November 23, 1971",Southern Illinois,/players/a/amayaas01.html,False
Al-Farouq Aminu,2011,2021,F,6-8,220,"September 21, 1990",Wake Forest,/players/a/aminual01.html,False
Lou Amundson,2007,2016,F-C,6-9,220,"December 7, 1982",UNLV,/players/a/amundlo01.html,False
Bob Anderegg,1960,1960,F-G,6-3,200,"August 24, 1937",Michigan State,/players/a/anderbo01.html,False
Chris Andersen,2002,2017,C-F,6-10,245,"July 7, 1978",Blinn College,/players/a/anderch01.html,False
David Andersen,2010,2011,C,6-11,245,"June 23, 1980",,/players/a/anderda03.html,False
Alan Anderson,2006,2017,G-F,6-6,220,"October 16, 1982",Michigan State,/players/a/anderal01.html,False
Andy Anderson,1968,1970,G,6-2,184,"July 6, 1945",Canisius,/players/a/anderan01.html,False
Antonio Anderson,2010,2010,G,6-6,215,"June 5, 1985",Memphis,/players/a/anderan02.html,False
Cliff Anderson,1968,1971,G-F,6-2,200,"September 7, 1944",Saint Joseph's,/players/a/andercl01.html,False
Dan Anderson,1968,1969,C,6-10,230,"February 15, 1943",Augsburg College,/players/a/anderda01.html,False
Dan Anderson,1975,1976,G,6-2,185,"January 1, 1951",USC,/players/a/anderda02.html,False
Derek Anderson,1998,2008,G,6-5,194,"July 18, 1974","Ohio State,Kentucky",/players/a/anderde01.html,False
Dwight Anderson,1983,1983,G,6-3,185,"December 28, 1960","Kentucky,USC",/players/a/anderdw01.html,False
Eric Anderson,1993,1994,F,6-9,220,"May 26, 1970",Indiana,/players/a/anderer01.html,False
Greg Anderson,1988,1998,F-C,6-10,230,"June 22, 1964",Houston,/players/a/andergr01.html,False
J.J. Anderson,1983,1985,F,6-8,195,"September 23, 1960",Bradley,/players/a/anderjj01.html,False
James Anderson,2011,2016,G-F,6-6,213,"March 25, 1989",Oklahoma State,/players/a/anderja01.html,False
Jerome Anderson,1976,1977,G,6-5,195,"October 9, 1953",West Virginia,/players/a/anderje01.html,False
Justin Anderson,2016,2022,G,6-6,230,"November 19, 1993",Virginia,/players/a/anderju01.html,True
Kenny Anderson,1992,2005,G,6-1,168,"October 9, 1970",Georgia Tech,/players/a/anderke01.html,False
Kim Anderson,1979,1979,F,6-7,200,"May 12, 1955",Missouri,/players/a/anderki01.html,False
Kyle Anderson,2015,2025,F-G,6-9,230,"September 20, 1993",UCLA,/players/a/anderky01.html,True
Michael Anderson,1989,1989,G,5-11,184,"March 23, 1966",Drexel,/players/a/andermi01.html,False
Nick Anderson,1990,2002,F-G,6-6,205,"January 20, 1968",Illinois,/players/a/anderni01.html,False
Richard Anderson,1983,1990,F-C,6-10,240,"November 19, 1960",UC Santa Barbara,/players/a/anderri01.html,False
Ron Anderson,1985,1994,F-G,6-7,215,"October 15, 1958",Fresno State,/players/a/anderro01.html,False
Ryan Anderson,2009,2020,F,6-9,240,"May 6, 1988",California,/players/a/anderry01.html,False
Shandon Anderson,1997,2006,F-G,6-6,208,"December 31, 1973",Georgia,/players/a/andersh01.html,False
Willie Anderson,1989,1997,G-F,6-7,190,"January 8, 1967",Georgia,/players/a/anderwi01.html,False
Wally Anderzunas,1970,1970,C-F,6-7,220,"January 11, 1946",Creighton,/players/a/anderwa01.html,False
Martynas Andriuškevičius,2006,2006,C,7-2,240,"March 12, 1986",,/players/a/andrima01.html,False
Don Anielak,1955,1955,F,6-7,190,"November 1, 1930",Missouri State,/players/a/anieldo01.html,False
Ike Anigbogu,2018,2019,F-C,6-10,250,"October 17, 1998",UCLA,/players/a/anigbik01.html,False
Michael Ansley,1990,1992,F,6-7,225,"February 8, 1967",Alabama,/players/a/anslemi01.html,False
Chris Anstey,1998,2000,C,7-0,249,"January 1, 1975",,/players/a/anstech01.html,False
Giannis Antetokounmpo,2014,2025,F-G,6-11,242,"December 6, 1994",,/players/a/antetgi01.html,True
Kostas Antetokounmpo,2019,2021,F,6-10,200,"November 20, 1997",Dayton,/players/a/antetko01.html,True
Thanasis Antetokounmpo,2016,2024,F,6-7,219,"July 18, 1992",,/players/a/antetth01.html,True
Carmelo Anthony*,2004,2022,F,6-7,238,"May 29, 1984",Syracuse,/players/a/anthoca01.html,False
Cole Anthony,2021,2025,G,6-2,185,"May 15, 2000",UNC,/players/a/anthoco01.html,True
Greg Anthony,1992,2002,G,6-0,176,"November 15, 1967","University of Portland,UNLV",/players/a/anthogr01.html,False
Joel Anthony,2008,2017,C,6-9,245,"August 9, 1982",UNLV,/players/a/anthojo01.html,False
Pero Antić,2014,2015,C-F,6-11,260,"July 29, 1982",,/players/a/anticpe01.html,False
OG Anunoby,2018,2025,F,6-7,232,"July 17, 1997",Indiana,/players/a/anunoog01.html,True
Keith Appling,2016,2016,G,6-1,185,"February 13, 1992",Michigan State,/players/a/applike01.html,False
Rafael Araújo,2005,2007,C,6-11,280,"August 12, 1980",BYU,/players/a/araujra01.html,False
Stacey Arceneaux,1962,1962,F,6-4,210,"February 17, 1936",Iowa State,/players/a/arcenst01.html,False
Robert Archibald,2003,2004,F,6-11,250,"March 29, 1980",Illinois,/players/a/archiro01.html,False
Tiny Archibald*,1971,1984,G,6-1,150,"September 2, 1948","Arizona Western College,Texas-El Paso",/players/a/architi01.html,False
Ryan Arcidiacono,2018,2024,G,6-3,195,"March 26, 1994",Villanova,/players/a/arcidry01.html,True
Jim Ard,1971,1978,F-C,6-8,215,"September 19, 1948",Cincinnati,/players/a/ardji01.html,False
Gilbert Arenas,2002,2012,G,6-4,191,"January 6, 1982",Arizona,/players/a/arenagi01.html,False
Trevor Ariza,2005,2022,F,6-8,215,"June 30, 1985",UCLA,/players/a/arizatr01.html,False
Paul Arizin*,1951,1962,F-G,6-4,190,"April 9, 1928",Villanova,/players/a/arizipa01.html,False
Joe Arlauckas,1988,1988,F,6-9,230,"July 20, 1965",Niagara University,/players/a/arlaujo01.html,False
B.J. Armstrong,1990,2000,G,6-2,175,"September 9, 1967",Iowa,/players/a/armstbj01.html,False
Bob Armstrong,1957,1957,C-F,6-8,220,"June 17, 1933",Michigan State,/players/a/armstbo01.html,False
Brandon Armstrong,2002,2004,G,6-5,188,"June 16, 1980",Pepperdine,/players/a/armstbr01.html,False
Curly Armstrong,1949,1951,G-F,5-11,170,"November 1, 1918",Indiana,/players/a/armstcu01.html,False
Darrell Armstrong,1995,2008,G,6-1,180,"June 22, 1968",Fayetteville State University,/players/a/armstda01.html,False
Hilton Armstrong,2007,2014,F-C,6-11,235,"November 11, 1984",UConn,/players/a/armsthi01.html,False
Tate Armstrong,1978,1979,G,6-3,175,"October 5, 1955",Duke,/players/a/armstta01.html,False
Jesse Arnelle,1956,1956,F,6-5,220,"December 30, 1933",Penn State,/players/a/arnelje01.html,False
Jay Arnette,1964,1966,G,6-2,175,"December 19, 1938",Texas,/players/a/arnetja01.html,False
Bob Arnzen,1970,1974,F,6-5,205,"November 3, 1947",Notre Dame,/players/a/arnzebo01.html,False
Carlos Arroyo,2002,2011,G,6-2,202,"July 30, 1979",Florida International University,/players/a/arroyca01.html,False
Darrell Arthur,2009,2018,F,6-9,235,"March 25, 1988",Kansas,/players/a/arthuda01.html,False
John Arthurs,1970,1970,G,6-4,185,"August 15, 1947",Tulane,/players/a/arthujo01.html,False
Jamel Artis,2018,2018,G-F,6-7,213,"January 12, 1993",Pitt,/players/a/artisja01.html,False
Ömer Aşık,2011,2018,C,7-0,255,"July 4, 1986",,/players/a/asikom01.html,False
Vincent Askew,1988,1998,G-F,6-6,210,"February 28, 1966",Memphis,/players/a/askewvi01.html,False
Keith Askins,1991,1999,G-F,6-7,197,"December 15, 1967",Alabama,/players/a/askinke01.html,False
Don Asmonga,1954,1954,G,6-2,185,"February 15, 1928",Alliance College,/players/a/asmondo01.html,False
Dick Atha,1956,1958,G,6-2,190,"September 21, 1931",Indiana State University,/players/a/athadi01.html,False
Chucky Atkins,2000,2010,G,5-11,160,"August 14, 1974",South Florida,/players/a/atkinch01.html,False
Al Attles*,1961,1971,G,6-0,175,"November 7, 1936",North Carolina A&T,/players/a/attleal01.html,False
Chet Aubuchon,1947,1947,G,5-10,137,"May 18, 1916",Michigan State,/players/a/aubucch01.html,False
Stacey Augmon,1992,2006,F-G,6-8,205,"August 1, 1968",UNLV,/players/a/augmost01.html,False
D.J. Augustin,2009,2022,G,5-11,183,"November 10, 1987",Texas,/players/a/augusdj01.html,False
James Augustine,2007,2008,F,6-10,235,"February 27, 1984",Illinois,/players/a/augusja01.html,False
Isaac Austin,1992,2002,C,6-10,255,"August 18, 1969",Arizona State,/players/a/austiis01.html,False
Johnny Austin,1967,1968,G,6-0,170,"August 31, 1944",Boston College,/players/a/austijo01.html,False
Ken Austin,1984,1984,F,6-9,205,"July 15, 1961",Rice University,/players/a/austike01.html,False
Deni Avdija,2021,2025,G-F,6-9,210,"January 3, 2001",,/players/a/avdijde01.html,True
Anthony Avent,1993,2000,F,6-9,235,"October 18, 1969",Seton Hall,/players/a/aventan01.html,False
Bird Averitt,1974,1978,G,6-1,170,"July 22, 1952",Pepperdine,/players/a/averibi01.html,False
William Avery,2000,2002,G,6-2,197,"August 8, 1979",Duke,/players/a/averywi01.html,False
Dennis Awtrey,1971,1982,C,6-10,235,"February 22, 1948",Santa Clara,/players/a/awtrede01.html,False
Joel Ayayi,2022,2022,G,6-5,180,"March 5, 2000",Gonzaga,/players/a/ayayijo01.html,True
Gustavo Ayón,2012,2014,C,6-10,250,"April 1, 1985",,/players/a/ayongu01.html,False
Jeff Ayres,2010,2016,F,6-9,240,"April 29, 1987",Arizona State,/players/p/pendeje02.html,False
Deandre Ayton,2019,2025,C,7-0,250,"July 23, 1998",Arizona,/players/a/aytonde01.html,True
Kelenna Azubuike,2007,2012,G,6-5,220,"December 16, 1983",Kentucky,/players/a/azubuke01.html,False
Udoka Azubuike,2021,2024,C,6-10,280,"September 17, 1999",Kansas,/players/a/azubuud01.html,True
Chris Babb,2014,2014,G,6-5,225,"February 14, 1990","Penn State,Iowa State",/players/b/babbch01.html,False
Luke Babbitt,2011,2018,F,6-9,225,"June 20, 1989",Nevada,/players/b/babbilu01.html,False
Miloš Babić,1991,1992,C-F,7-0,240,"November 23, 1968",Tennessee Technological University,/players/b/babicmi01.html,False
Johnny Bach,1949,1949,F-G,6-2,180,"July 10, 1924",Fordham,/players/b/bachjo01.html,False
Dwayne Bacon,2018,2021,G,6-6,221,"August 30, 1995",Florida State,/players/b/bacondw01.html,False
Henry Bacon,1973,1973,G,6-3,205,"July 5, 1948",Louisville,/players/b/baconhe01.html,False
Ibou Badji,2024,2024,C,7-1,240,"October 13, 2002",,/players/b/badjiib01.html,True
Jim Baechtold,1953,1957,F-G,6-4,205,"December 9, 1927",Eastern Kentucky University,/players/b/baechji01.html,False
Dalibor Bagarić,2001,2003,C,7-1,255,"February 7, 1980",,/players/b/bagarda01.html,False
John Bagley,1983,1994,G,6-0,185,"April 23, 1960",Boston College,/players/b/baglejo01.html,False
Marcus Bagley,2025,2025,F,6-8,215,"October 23, 2001",Arizona State,/players/b/baglema02.html,True
Marvin Bagley III,2019,2025,F-C,6-10,235,"March 14, 1999",Duke,/players/b/baglema01.html,True
Amari Bailey,2024,2024,G,6-5,185,"February 17, 2004",UCLA,/players/b/baileam01.html,True
Carl Bailey,1982,1982,C,7-0,210,"April 23, 1958",Tuskegee University,/players/b/baileca01.html,False
Gus Bailey,1975,1980,G-F,6-5,185,"February 18, 1951",Texas-El Paso,/players/b/bailegu01.html,False
James Bailey,1980,1988,F-C,6-9,220,"May 21, 1957",Rutgers University,/players/b/baileja01.html,False
Thurl Bailey,1984,1999,F-C,6-11,215,"April 7, 1961",NC State,/players/b/baileth01.html,False
Toby Bailey,1999,2000,G,6-6,213,"November 19, 1975",UCLA,/players/b/baileto01.html,False
Cameron Bairstow,2015,2016,F-C,6-9,250,"December 7, 1990",New Mexico,/players/b/bairsca01.html,False
Jimmie Baker,1976,1976,F,6-9,220,"December 25, 1953","UNLV,Hawaii",/players/b/bakerji01.html,False
Mark Baker,1999,1999,G,6-1,175,"November 11, 1969",Ohio State,/players/b/bakerla01.html,False
Maurice Baker,2005,2005,G,6-1,175,"July 28, 1979",Oklahoma State,/players/b/bakerma01.html,False
Norm Baker,1947,1947,G,6-0,180,"February 17, 1923",,/players/b/bakerno01.html,False
Ron Baker,2017,2019,G,6-4,220,"March 30, 1993",Wichita State,/players/b/bakerro01.html,False
Vin Baker,1994,2006,F-C,6-11,232,"November 23, 1971",University of Hartford,/players/b/bakervi01.html,False
Patrick Baldwin Jr.,2023,2025,G-F,6-9,220,"November 18, 2002",UW-Milwaukee,/players/b/baldwpa01.html,True
Wade Baldwin,2017,2019,G,6-4,200,"March 29, 1996",Vanderbilt,/players/b/baldwwa01.html,False
Renaldo Balkman,2007,2012,F,6-8,208,"July 14, 1984",South Carolina,/players/b/balkmre01.html,False
Cedric Ball,1991,1991,F,6-8,210,"April 16, 1968",UNC Charlotte,/players/b/ballce01.html,False
LaMelo Ball,2021,2025,G,6-7,180,"August 22, 2001",,/players/b/ballla01.html,True
Lonzo Ball,2018,2025,G,6-6,190,"October 27, 1997",UCLA,/players/b/balllo01.html,True
Greg Ballard,1978,1989,F,6-7,215,"January 29, 1955",Oregon,/players/b/ballagr01.html,False
Herschel Baltimore,1947,1947,F,6-4,195,"June 21, 1921",Penn State,/players/b/baltihe01.html,False
Mo Bamba,2019,2025,C,7-0,231,"May 12, 1998",Texas,/players/b/bambamo01.html,True
Paolo Banchero,2023,2025,F,6-10,250,"November 12, 2002",Duke,/players/b/banchpa01.html,True
Desmond Bane,2021,2025,G,6-5,215,"June 25, 1998",TCU,/players/b/banede01.html,True
Gene Banks,1982,1987,F-G,6-7,215,"May 15, 1959",Duke,/players/b/banksge01.html,False
Marcus Banks,2004,2011,G,6-2,200,"November 19, 1981","Dixie State (UT),UNLV",/players/b/banksma01.html,False
Walker Banks,1971,1971,C,6-10,205,"August 26, 1947",Western Kentucky,/players/b/bankswa01.html,False
Ken Bannister,1985,1991,F-C,6-9,235,"April 1, 1960","Indiana State University,Saint Augustine's College",/players/b/bannike01.html,False
Mike Bantom,1974,1982,F-C,6-9,200,"December 3, 1951",Saint Joseph's,/players/b/bantomi01.html,False
Dalano Banton,2022,2025,G-F,6-9,204,"November 7, 1999",Nebraska,/players/b/bantoda01.html,True
Cat Barber,2022,2022,G,6-2,190,"July 25, 1994",NC State,/players/b/barbeca01.html,True
John Barber,1957,1957,F,6-6,210,"June 27, 1927","California State University, Los Angeles",/players/b/barbejo01.html,False
Leandro Barbosa,2004,2017,G,6-3,194,"November 28, 1982",,/players/b/barbole01.html,False
Steve Bardo,1992,1996,G,6-5,190,"April 5, 1968",Illinois,/players/b/bardost01.html,False
J.J. Barea,2007,2020,G,5-10,180,"June 26, 1984",Northeastern University,/players/b/bareajo01.html,False
Andrea Bargnani,2007,2016,F-C,7-0,245,"October 26, 1985",,/players/b/bargnan01.html,False
Cliff Barker,1950,1952,G,6-2,185,"January 15, 1921",Kentucky,/players/b/barkecl01.html,False
Tom Barker,1977,1979,C-F,6-11,225,"March 11, 1955","Minnesota,College of Southern Idaho,Hawaii",/players/b/barketo01.html,False
Charles Barkley*,1985,2000,F,6-6,252,"February 20, 1963",Auburn,/players/b/barklch01.html,False
Erick Barkley,2001,2002,G,6-1,177,"February 21, 1978",St. John's,/players/b/barkler01.html,False
Don Barksdale*,1952,1955,F-C,6-6,200,"March 31, 1923",UCLA,/players/b/barksdo01.html,False
Dominick Barlow,2023,2025,F,6-9,221,"May 26, 2003",,/players/b/barlodo01.html,True
Harrison Barnes,2013,2025,F,6-8,225,"May 30, 1992",UNC,/players/b/barneha02.html,True
Harry Barnes,1969,1969,F,6-3,205,"July 25, 1945",Northeastern University,/players/b/barneha01.html,False
Jim Barnes,1965,1971,C-F,6-8,210,"April 13, 1941",Texas-El Paso,/players/b/barneji01.html,False
Marvin Barnes,1975,1980,F-C,6-9,225,"July 27, 1952",Providence,/players/b/barnema01.html,False
Matt Barnes,2004,2017,F,6-7,226,"March 9, 1980",UCLA,/players/b/barnema02.html,False
Scottie Barnes,2022,2025,G-F,6-7,227,"August 1, 2001",Florida State,/players/b/barnesc01.html,True
Dick Barnett*,1960,1974,G-F,6-4,190,"October 2, 1936",Tennessee State,/players/b/barnedi01.html,False
Jim Barnett,1967,1977,G-F,6-4,170,"July 7, 1944",Oregon,/players/b/barneji02.html,False
Nate Barnett,1976,1976,G,6-3,175,"January 29, 1953",University of Akron,/players/b/barnena01.html,False
John Barnhill,1963,1972,G,6-1,180,"March 20, 1938",Tennessee State,/players/b/barnhjo01.html,False
Norton Barnhill,1977,1977,G,6-4,205,"July 15, 1953",Washington State,/players/b/barnhno01.html,False
Leo Barnhorst,1950,1954,F-G,6-4,190,"May 11, 1924",Notre Dame,/players/b/barnhle01.html,False
John Barr,1947,1947,F,6-3,205,"August 18, 1918",Penn State,/players/b/barrjo01.html,False
Mike Barr,1973,1977,G,6-3,180,"October 19, 1950",Duquesne,/players/b/barrmi01.html,False
Moe Barr,1971,1971,G,6-4,195,"June 19, 1944",Duquesne,/players/b/barrmo01.html,False
Andre Barrett,2005,2008,G,5-10,172,"February 21, 1982",Seton Hall,/players/b/barrean01.html,False
Ernie Barrett,1954,1956,G-F,6-3,180,"August 27, 1929",Kansas State,/players/b/barreer01.html,False
Mike Barrett,1970,1973,G,6-2,155,"September 5, 1943",West Virginia Tech,/players/b/barremi01.html,False
RJ Barrett,2020,2025,G-F,6-6,214,"June 14, 2000",Duke,/players/b/barrerj01.html,True
Earl Barron,2006,2015,C,7-0,250,"August 14, 1981",Memphis,/players/b/barroea01.html,False
Dana Barros,1990,2004,G,5-11,163,"April 13, 1967",Boston College,/players/b/barroda01.html,False
Brent Barry,1996,2009,G,6-6,185,"December 31, 1971",Oregon State,/players/b/barrybr01.html,False
Drew Barry,1998,2000,G,6-5,191,"February 17, 1973",Georgia Tech,/players/b/barrydr01.html,False
Jon Barry,1993,2006,G,6-4,195,"July 25, 1969","University of the Pacific,Georgia Tech",/players/b/barryjo01.html,False
Rick Barry*,1966,1980,F,6-7,205,"March 28, 1944",Miami (FL),/players/b/barryri01.html,False
Ed Bartels,1950,1951,F,6-5,195,"October 8, 1925",NC State,/players/b/barteed01.html,False
Vic Bartolome,1972,1972,C,7-0,230,"September 29, 1948",Oregon State,/players/b/bartovi01.html,False
Will Barton,2013,2023,G,6-5,181,"January 6, 1991",Memphis,/players/b/bartowi01.html,False
Eddie Basden,2006,2006,G,6-5,215,"February 15, 1983",UNC Charlotte,/players/b/basdeed01.html,False
Jerry Baskerville,1976,1976,F,6-7,190,"November 10, 1951",Temple,/players/b/baskeje01.html,False
Brandon Bass,2006,2017,F,6-8,250,"April 30, 1985",LSU,/players/b/bassbr01.html,False
Paris Bass,2022,2022,F,6-8,200,"August 29, 1995",Detroit Mercy,/players/b/basspa01.html,True
